package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;bookmarks;Behave as a module (Browser reload required);Zobrazit jako modul (Je potřebný restart prohlížeče);modules/bookmarks/BookmarksDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Document from template;Dokument ze šablony;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Email from template;E-mail ze šablony;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Document template;Šablona dokumentu;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Ok;OK;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;You can upload any OpenOffice.Org or Microsoft Word 2007+ document. The document may contain tags that are replaced from the database. They can be found at the manual.;"Můžete nahrát jakoukoliv OpenOffice.Org nebo Microsoft Word 2007+ šablonu. Tento dokument může obsahovat značky, které jsou nahrazeny z databáze. Jejich znění najdete v <a class=""normal-link"" target=""_blank"" href=""http://www.GroupOffice.com/wiki/Addressbook#Document_templates"">manuálu</a>.";modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Download;Stáhnout;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;filename;název souboru;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Select document template;Vyberte šablonu dokumentu;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Select relevant resources;Vyberte relevantní zdroje;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;items;položky;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;item;položka;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;documenttemplates;Select email template;Zvolte e-mailovou šablonu;modules/documenttemplates/EmailTemplateDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;subject;předmět;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;sender;odesílatel;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;recipient;příjemce;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;size;velikost;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Body;Tělo zprávy;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Spam flag;značka SPAMu;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Current Date;Aktuální datum;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Custom;volitelné;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;contains;obsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;doesn't contain;neobsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;is;odpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;doesn't equal;neodpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;exists;existuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;doesn't exist;neexistuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Mark message as read;Označit jako přečtené;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Move email to selected folder;Přesunout e-mail do vybrané složky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Copy email to selected folder;Kopírovat e-mail do vybrané složky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Copy to e-mail;Poslat kopii na e-mail;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Redirect to;Přepošli na ;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Reply to message;Odpovědět na e-mail;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Reject with message;Odmítnout se zprávou;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Discard;Zrušit;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Stop;Konec;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;before;před;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;after;po;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Under;Méně než;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Over;Více než;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Operator;Operátor;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Clear;Vyčistit;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Error while checking for sieve support;Chyba při kontrole podpory Sieve;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Set action;Nastavit akci;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Ok;OK;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Move email to the folder;Přesunout e-mail do složky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Copy email to the folder;Kopírovat e-mail do složky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Send a copy to;Přepošli kopii na ;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Autoreply is active for;Odeslat e-mail také na;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Reply every;Odpovědět každé(ý);modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;day(s);dny (den) ;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Message:;Zpráva:;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Action;Akce;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;To folder;Do složky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Activate also for these aliases (separated by comma);Aktivovat i pro tyto aliasy (více adres, oddělte čárkou);modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Message;Zpráva;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Reply every x days;Odpovědět každý x den;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Set criterium;Nastavit podmínku;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Please make a selection;Vyberte si prosím;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Out of office;Mimo kancelář;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;"In here you can schedule when the ""Out of office"" message needs to be activated.";"Naplánujte, kdy má být aktivní stav ""Mimo kancelář"".";modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Activate at;Začátek;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Deactivate after;Konec;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Schedule;Plán;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Activate this filter by checking the checkbox below.;"Pro aktivaci filtrů v době stavu ""Mimo kancelář"", zaškrtněte políčko níže.";modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Activate filterset;Aktivovat filtry;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Fill in the subject of the response in the field below.;Vyplňte předmět odpovědi v poli níže.;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Fill in your message in the field below.;"Vyplňte text e-mailu, který bude odeslán odesílateli v době stavu ""Mimo kancelář"".";modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Fill in the aliasses on which this message also needs to apply to. If you have multiple aliasses, then separate each alias with a comma (,).;Vyplňte aliasy pro které má být zpráva také aktivní. Více adres oddělte čárkou (,).;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;nDaysText;dní;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Advanced options;Pokročilé volby;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;For incoming emails;Pro příchozí e-maily;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;that meet the following criteria;které odpovídají všem následujícím podmínkám;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;that meet at least one of the following criteria;které odpovídají alespoň jedné z následujících podmínek;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;all incoming emails;bez podmínek;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Activate this filter;Aktivní;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;meeting these criteria;podmínky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;...execute the following actions;...akce;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Rules;Pravidla;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Save changes;Uložit změny;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;One or both grids are empty.;Jedno nebo více polí jsou prázdná.;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Edit rule;Upravit pravidlo;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;New rule;Nové pravidlo;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;autoReplyMessage;Automatická odpověď;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Disable filter;Zakázat filtr;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;First day of this message;První den pro tuto zprávu;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Last day of this message;Poslední den pro tuto;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Sieve;Síto;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Active;Aktivní;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Filters;Filtry;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Filterset:;Sada filtrů:;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Test;Test;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Not;Není;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Argument;Argument;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Argument1;Argument 1;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Argument2;Argument 2;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Body doesn't contain;Zpráva neobsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Body contains;Zpráva obsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Subject doesn't contain;Předmět neobsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Sender doesn't contain;Odesílatel neobsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Recipient doesn't contain;Příjemce neobsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Mailheader:;Hlavička e-mailu:;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Subject contains;Předmět obsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Sender contains;Odesílatel obsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Recipient contains;Příjemce obsahuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Marked as spam;Označeno jako SPAM;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Subject is not equal to;Předmět neodpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;From is not equal to;Od neopovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;To is not equal to;Komu neodpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Subject equals;Předmět odpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;From equals;Od odpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;To equals;Komu odpovídá;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Subject doesn't exist;Předmět neexistuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Sender doesn't exist;Odesílatel neexistuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Recipient doesn't exist;Příjemce neexistuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Subject exists;Předmět existuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Sender exists;Odesílatel existuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Recipient exists;Příjemce existuje;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Size is smaller than;Velikost je menší než;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Size is bigger than;Velikost je větší než;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Error while displaying test line;Chyba při zobrazování testovacího řádku;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Please click 'add' to add a criterium;Prosím klikněte na 'Přidat' pro přidání podmínky;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;sieve;Please click 'add' to add an action;Prosím klikněte na 'Přidat' pro přidání akce;modules/sieve/ActionGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Tracking code;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Order status;Stav nabídky;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Ok;OK;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;E-mail template;E-mailová šablona;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Screen template;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;PDF template;PDF šablona;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Don't generate a PDF;Nevytvářet PDF;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Document template;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;noGenerateDOC;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Required status;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Max order age;Max. stáří nabídky;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Week;Týden;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Order is not paid in this status;Potřebné pro platbu;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Ask to notify customer;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Remove from stock;Odebrat ze skladu;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Make order read only;Objednat pouze pro čtení;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Bill extra cost item to billing order with this status and remove any of this order's previous extra cost item;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Extra cost is by default this percentage of the order's total price (excluding VAT);;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Extra cost item must have at least this price;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Order item text for extra cost;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;BCC;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Send a notification to the owner;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Notification email;Oznamovací email;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Select a group where you want to put the selected items.;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Item groups management;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Tax rates;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Percentage;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Status;Stav;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Notify customer?;Informovat zákazníka;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Notify supplier?;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Template;Šablona;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Invoice;Faktura;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Left column;Levý sloupec;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Right column;Pravý sloupec;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Example companynSome street 123n1234 AB Some city;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Number name;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Invoice no.;Číslo faktury;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
