package;module;EN;it;source
legacy;projects2;Use overtime rates;;modules/projects2/PrintDialog.js
legacy;projects2;Internal fee;Costo interno;modules/projects2/PrintDialog.js
legacy;projects2;Contract;;modules/projects2/PrintDialog.js
legacy;projects2;Contract ends;;modules/projects2/PrintDialog.js
legacy;projects2;To send the project manager an email notification about the expiry date of the contract you can configure the options below.;;modules/projects2/PrintDialog.js
legacy;projects2;Active;;modules/projects2/PrintDialog.js
legacy;projects2;select_template;;modules/projects2/PrintDialog.js
legacy;projects2;Email Template;;modules/projects2/PrintDialog.js
legacy;projects2;Notification;;modules/projects2/PrintDialog.js
legacy;projects2;Amount;;modules/projects2/PrintDialog.js
legacy;projects2;items;elementi;modules/projects2/PrintDialog.js
legacy;projects2;Show project;;modules/projects2/PrintDialog.js
legacy;projects2;Invoiceable;;modules/projects2/PrintDialog.js
legacy;projects2;Customer address;;modules/projects2/PrintDialog.js
legacy;projects2;Create invoice;;modules/projects2/PrintDialog.js
legacy;projects2;From;;modules/projects2/PrintDialog.js
legacy;projects2;Till;;modules/projects2/PrintDialog.js
legacy;projects2;Cost;;modules/projects2/PrintDialog.js
legacy;projects2;Show schedualed;;modules/projects2/PrintDialog.js
legacy;projects2;Comments;Descrizione;modules/projects2/PrintDialog.js
legacy;projects2;To create an invoice for this project, select time entry and income records you want to bill;;modules/projects2/PrintDialog.js
legacy;projects2;Time Template;;modules/projects2/PrintDialog.js
legacy;projects2;Group time by employee on invoice;;modules/projects2/PrintDialog.js
legacy;projects2;Start timer;;modules/projects2/PrintDialog.js
legacy;projects2;Timer running since;;modules/projects2/PrintDialog.js
legacy;projects2;Activities;;modules/projects2/PrintDialog.js
legacy;projects2;Timeentries closed till;;modules/projects2/PrintDialog.js
legacy;projects2;VAT (%);;modules/projects2/PrintDialog.js
legacy;projects2;Duplicate items?;;modules/projects2/PrintDialog.js
legacy;projects2;This duplicates the selected items. Proceed?;;modules/projects2/PrintDialog.js
legacy;projects2;Projects with this status are finished (adding time entries becomes unavailable);;modules/projects2/PrintDialog.js
legacy;projects2;Show in tree;;modules/projects2/PrintDialog.js
legacy;projects2;Show in status filter;;modules/projects2/PrintDialog.js
legacy;projects2;Do not show or use projects with this status in Invoice>Post-Calculation.;;modules/projects2/PrintDialog.js
legacy;projects2;Search files;;modules/projects2/PrintDialog.js
legacy;projects2;Until;;modules/projects2/PrintDialog.js
legacy;projects2;Travel distance;;modules/projects2/PrintDialog.js
legacy;projects2;There are no address books;;modules/projects2/PrintDialog.js
legacy;projects2;Enabled fields;;modules/projects2/PrintDialog.js
legacy;projects2;Budget and fees;;modules/projects2/PrintDialog.js
legacy;projects2;Show jobs panel;;modules/projects2/PrintDialog.js
legacy;projects2;Activity type required;;modules/projects2/PrintDialog.js
legacy;projects2;Show subproject totals of: budget, internal fee, expenses;;modules/projects2/PrintDialog.js
legacy;projects2;Container;;modules/projects2/PrintDialog.js
legacy;projects2;Default status;;modules/projects2/PrintDialog.js
legacy;projects2;Default permission type;;modules/projects2/PrintDialog.js
legacy;projects2;Inherit from parent project;;modules/projects2/PrintDialog.js
legacy;projects2;Enable automatic sequence number;;modules/projects2/PrintDialog.js
legacy;projects2;Sequence number format;;modules/projects2/PrintDialog.js
legacy;projects2;Default income email template;;modules/projects2/PrintDialog.js
legacy;projects2;Enabled customfields;;modules/projects2/PrintDialog.js
legacy;projects2;Expense budgets;;modules/projects2/PrintDialog.js
legacy;projects2;When deleting an expense budget all expenses added to this budget will be removed as well;;modules/projects2/PrintDialog.js
legacy;projects2;Supplier;;modules/projects2/PrintDialog.js
legacy;projects2;Total Nett;;modules/projects2/PrintDialog.js
legacy;projects2;Jobs;;modules/projects2/PrintDialog.js
legacy;projects2;% complete;;modules/projects2/PrintDialog.js
legacy;projects2;Hours booked;;modules/projects2/PrintDialog.js
legacy;projects2;Ungroup;;modules/projects2/PrintDialog.js
legacy;projects2;Ungrouped;;modules/projects2/PrintDialog.js
legacy;projects2;Office time;;modules/projects2/PrintDialog.js
legacy;projects2;Internal overtime rate;;modules/projects2/PrintDialog.js
legacy;projects2;External overtime rate;;modules/projects2/PrintDialog.js
legacy;projects2;ID Number;;modules/projects2/PrintDialog.js
legacy;projects2;Leave empty for automatic ID;;modules/projects2/PrintDialog.js
legacy;projects2;Quantity;;modules/projects2/PrintDialog.js
legacy;projects2;Unit;;modules/projects2/PrintDialog.js
legacy;projects2;Attachements;;modules/projects2/PrintDialog.js
legacy;projects2;Permission types;Tipi;modules/projects2/PrintDialog.js
legacy;projects2;Project type;;modules/projects2/PrintDialog.js
legacy;projects2;Show invoiced projects;;modules/projects2/PrintDialog.js
legacy;projects2;Group name;;modules/projects2/PrintDialog.js
legacy;projects2;Employees;;modules/projects2/PrintDialog.js
legacy;projects2;Contracts;;modules/projects2/PrintDialog.js
legacy;projects2;langKey;;modules/projects2/PrintDialog.js
legacy;projects2;This allows you to bill the postcalculations into the Billing module.;;modules/projects2/PrintDialog.js
legacy;projects2;Standard working hours;;modules/projects2/PrintDialog.js
legacy;projects2;End Date;;modules/projects2/PrintDialog.js
legacy;projects2;End time;;modules/projects2/PrintDialog.js
legacy;projects2;Time is next day;;modules/projects2/PrintDialog.js
legacy;projects2;Include break;;modules/projects2/PrintDialog.js
legacy;projects2;Please select a company;;modules/projects2/PrintDialog.js
legacy;projects2;Templates;;modules/projects2/PrintDialog.js
legacy;projects2;projetType;;modules/projects2/PrintDialog.js
legacy;projects2;Download;Scarica;modules/projects2/PrintDialog.js
legacy;projects2;Save + E-mail;;modules/projects2/PrintDialog.js
legacy;projects2;Label;Etichetta;modules/projects2/PrintDialog.js
legacy;projects2;Save to folder;;modules/projects2/PrintDialog.js
legacy;projects2;Filename;;modules/projects2/PrintDialog.js
legacy;projects2;Select template;;modules/projects2/PrintDialog.js
legacy;projects2;Apply Status filter for project search;;modules/projects2/PrintDialog.js
legacy;projects2;Project numbering;;modules/projects2/PrintDialog.js
legacy;projects2;Finance permissions;;modules/projects2/PrintDialog.js
legacy;projects2;Unclassified expenses;;modules/projects2/PrintDialog.js
legacy;projects2;Print months;;modules/projects2/PrintDialog.js
legacy;projects2;Print users;;modules/projects2/PrintDialog.js
legacy;reminders;Popup reminders;;modules/reminders/ReminderDialog.js
legacy;reminders;Popup reminder;;modules/reminders/ReminderDialog.js
legacy;reminders;Add users;;modules/reminders/ReminderDialog.js
legacy;reminders;Add user groups;;modules/reminders/ReminderDialog.js
legacy;reminders;Snooze time;;modules/reminders/ReminderDialog.js
legacy;demodata;Add demo data?;;modules/demodata/Plugin.js
legacy;demodata;Welcome to Group-Office! We can add some demo users and demonstration data to Group-Office. All users will have the password 'demo'. Do you want to add this?;;modules/demodata/Plugin.js
legacy;mediawiki;Ok;;modules/mediawiki/views/Extjs3/SettingsDialog.js
legacy;mediawiki;Mediawiki url;;modules/mediawiki/views/Extjs3/SettingsDialog.js
legacy;mediawiki;Module title;;modules/mediawiki/views/Extjs3/SettingsDialog.js
legacy;files;File;File;modules/files/TreeFilePanel.js
legacy;files;Expired files;Files scaduti;modules/files/TreeFilePanel.js
legacy;files;Content expires at;Il contenuto scade il;modules/files/TreeFilePanel.js
legacy;files;Favorites;Preferiti;modules/files/TreeFilePanel.js
legacy;files;Download link expire time;Ora di scadenza del collegamento;modules/files/TreeFilePanel.js
legacy;files;Automatically delete file when download link expires;Cancella automaticamente il file quando il contenuto scade;modules/files/TreeFilePanel.js
legacy;files;Add folder;Aggiungi una cartella;modules/files/TreeFilePanel.js
legacy;files;Ok;;modules/files/TreeFilePanel.js
legacy;files;Activate sharing;Attiva la condivisione;modules/files/TreeFilePanel.js
legacy;files;Notify me about changes in this folder;Comunicami se ci sono modifiche in questa cartella;modules/files/TreeFilePanel.js
legacy;files;Apply the folder's display settings for everyone.;Applica a tutti le impostazioni di visualizzazione della cartella.;modules/files/TreeFilePanel.js
legacy;files;Comments;Note;modules/files/TreeFilePanel.js
legacy;files;Apply these custom field settings to current folder and it's sub folders recursively;;modules/files/TreeFilePanel.js
legacy;files;Set notification on subfolders?;Impostare le notifiche sulle sottocartelle?;modules/files/TreeFilePanel.js
legacy;files;Remove notification from subfolders?;Rimuovere le notifiche dalle sottocartelle?;modules/files/TreeFilePanel.js
legacy;files;Do you want to apply this to all the subfolders?;Vuoi applicarla a tutte le sottocartelle?;modules/files/TreeFilePanel.js
legacy;files;Open;Apri;modules/files/TreeFilePanel.js
legacy;files;Download;Scarica;modules/files/TreeFilePanel.js
legacy;files;Open with;Apri con;modules/files/TreeFilePanel.js
legacy;files;Edit selection;Modifica selezione;modules/files/TreeFilePanel.js
legacy;files;Lock;Blocca;modules/files/TreeFilePanel.js
legacy;files;Unlock;Sblocca;modules/files/TreeFilePanel.js
legacy;files;Add to favorites;Aggiungi ai preferiti;modules/files/TreeFilePanel.js
legacy;files;Create download link;Crea collegamento per scaricare il file;modules/files/TreeFilePanel.js
legacy;files;Email download link;Invia il collegamento tramite email;modules/files/TreeFilePanel.js
legacy;files;Email files;Invia file tramite email;modules/files/TreeFilePanel.js
legacy;files;Download selected;Scarica selezionati;modules/files/TreeFilePanel.js
legacy;files;You are going to delete this link, are you sure?;Stai per eliminare questo collegamento, sei sicuro?;modules/files/TreeFilePanel.js
legacy;files;Path;Percorso;modules/files/TreeFilePanel.js
legacy;files;Right click to copy;Tasto destro per copaire;modules/files/TreeFilePanel.js
legacy;files;Locked by;Bloccato da;modules/files/TreeFilePanel.js
legacy;files;External download link enabled;Collegamento esterno per scaricare il file abilitato;modules/files/TreeFilePanel.js
legacy;files;Link expires after;Il collegamento scade dopo;modules/files/TreeFilePanel.js
legacy;files;Delete this link;Elimina questo collegamento;modules/files/TreeFilePanel.js
legacy;files;File will be automatically deleted when its download link expires;;modules/files/TreeFilePanel.js
legacy;files;Manage templates;Gestisci modelli;modules/files/TreeFilePanel.js
legacy;files;Download template;Scarica modello;modules/files/TreeFilePanel.js
legacy;files;Template;Modello;modules/files/TreeFilePanel.js
legacy;files;Clear;;modules/files/TreeFilePanel.js
legacy;files;Extension;Estensione;modules/files/TreeFilePanel.js
legacy;files;Files modified in the past 7 days;File modificati negli ultimi 7 giorni;modules/files/TreeFilePanel.js
legacy;files;Select folder...;Seleziona la cartella...;modules/files/TreeFilePanel.js
legacy;files;File is locked;Il file è bloccato;modules/files/TreeFilePanel.js
legacy;files;You can't edit this folder;Non puoi modificare questa cartella;modules/files/TreeFilePanel.js
legacy;files;Empty list;Elenco vuoto;modules/files/TreeFilePanel.js
legacy;files;Please open the upload program and upload your files. Click 'Yes' when the upload is done.;;modules/files/TreeFilePanel.js
legacy;files;Thumbnails;Miniature;modules/files/TreeFilePanel.js
legacy;files;Folder display locked by owner/admin;Visualizzazione cartella bloccata dal proprietario/amministratore;modules/files/TreeFilePanel.js
